district_num,mrp_estimate,mrp_se,abb,ssd_fips,ssd_fips_num,raw_mean,raw_se,pres_2008
338,0.026693186,0.063450624,CA,6063,6063,0.025299076,0.071793283,0.520388931
339,0.018848346,0.05898495,CA,6064,6064,0.032683781,0.070419785,0.509332005
340,0.144727964,0.055600591,CA,6065,6065,0.188120729,0.073256499,0.475653642
341,0.176405711,0.059332594,CA,6066,6066,0.223382306,0.075658685,0.444977567
342,0.070910423,0.062297818,CA,6067,6067,0.062758311,0.071187326,0.470883281
343,0.020530915,0.068871882,CA,6068,6068,0.056292811,0.080515962,0.485127936
344,-0.280297783,0.088611086,CA,6069,6069,-0.197727326,0.096739017,0.65730419
345,-0.015564754,0.062497783,CA,6070,6070,-0.010023417,0.073145399,0.520277955
346,0.17976476,0.065146169,CA,6071,6071,0.238916349,0.078968578,0.455310261
347,0.057989194,0.068440631,CA,6072,6072,0.094171542,0.077394837,0.482409279
348,0.076330405,0.063716458,CA,6073,6073,0.096393834,0.077038302,0.47483105
349,0.071923235,0.061930778,CA,6074,6074,0.082473084,0.077297539,0.510942325
350,-0.111617092,0.058847964,CA,6075,6075,-0.134231064,0.070853969,0.517726361
351,-0.44880388,0.055237817,CA,6076,6076,-0.449723789,0.06614641,0.675283479
352,0.186010377,0.056089609,CA,6077,6077,0.184711173,0.06289448,0.433740399
353,-0.238834553,0.064186902,CA,6078,6078,-0.287073848,0.076971664,0.609626873
354,-0.196289567,0.072932061,CA,6079,6079,-0.192164701,0.084789243,0.659687109
355,-0.108795152,0.066765909,CA,6080,6080,0.020918557,0.080229136,0.605799235
356,-0.009079427,0.118710056,CO,8001,8001,0.009628205,0.182400259,0.61738418
357,-0.329734632,0.116412768,CO,8002,8002,-0.258190678,0.182525753,0.821348554
358,-0.518833214,0.10960572,CO,8003,8003,-0.834883743,0.150602513,0.681274142
359,-0.375190587,0.131556373,CO,8004,8004,-0.508471993,0.212670528,0.810110926
360,-0.569574109,0.11004127,CO,8005,8005,-0.65576203,0.167729128,0.823078189
361,-0.656490539,0.104820644,CO,8006,8006,-0.73733486,0.137721244,0.709920008
362,-0.621646519,0.113403778,CO,8007,8007,-0.670863647,0.15430351,0.828679121
363,-0.795755497,0.111528379,CO,8008,8008,-0.762433171,0.130137233,0.881640288
364,-0.216144905,0.11397709,CO,8009,8009,-0.233339334,0.17969929,0.662235936
365,-0.664394512,0.108412664,CO,8010,8010,-1.074039968,0.129210199,0.801606544
366,-0.114773997,0.111397688,CO,8011,8011,-0.168110922,0.175532189,0.659960127
367,-0.243239187,0.108026858,CO,8012,8012,-0.317089574,0.165302862,0.70308108
368,-0.281128487,0.114561739,CO,8013,8013,-0.620815852,0.177413626,0.767319606
369,0.250550283,0.106450491,CO,8014,8014,0.287515027,0.158369309,0.3574426
370,0.344821666,0.10605192,CO,8015,8015,0.45909109,0.151486968,0.368291531
371,0.060886711,0.111269045,CO,8016,8016,0.00621074,0.166115013,0.432904781
372,0.211716837,0.122396497,CO,8017,8017,0.286394137,0.203762261,0.564731723
373,0.002709577,0.118194657,CO,8018,8018,0.163681545,0.16870961,0.614846984
374,0.308709296,0.104023812,CO,8019,8019,0.231465105,0.161098469,0.383408446
375,0.614762143,0.108539637,CO,8020,8020,0.705205404,0.149836556,0.289387943
376,0.157973444,0.117856153,CO,8021,8021,0.141056566,0.168038524,0.409580027
377,-0.053472723,0.107802374,CO,8022,8022,-0.097394653,0.160187322,0.529885364
378,0.073817249,0.109653135,CO,8023,8023,0.088355632,0.155108921,0.604864192
379,-0.092240014,0.120983766,CO,8024,8024,-0.217466774,0.168170199,0.609941768
380,0.196516218,0.114182368,CO,8025,8025,0.15689511,0.160144319,0.506012329
381,0.141846988,0.103867871,CO,8026,8026,0.247226962,0.14407975,0.596739793
382,0.144881411,0.107885906,CO,8027,8027,0.211444973,0.140666303,0.517150613
383,0.004586579,0.110596141,CO,8028,8028,-0.113924112,0.144473985,0.473032271
384,0.032826866,0.11357502,CO,8029,8029,-0.00097672,0.155838888,0.571317673
385,0.083130163,0.111682927,CO,8030,8030,0.34270225,0.166875519,0.560192815
386,0.002954482,0.107070765,CO,8031,8031,-0.102355196,0.130473917,0.55836744
387,-0.030553362,0.121933643,CO,8032,8032,-0.028289281,0.150528876,0.638929358
388,0.210397364,0.095184549,CO,8033,8033,0.282075483,0.130745702,0.572884406
389,-0.058802439,0.117793362,CO,8034,8034,-0.043137257,0.190614398,0.614388329
390,0.105716826,0.112716391,CO,8035,8035,0.191619228,0.183953521,0.65455718
391,0.017624841,0.10935795,CO,8036,8036,0.042758316,0.142745519,0.638943282
392,0.01961059,0.113150546,CO,8037,8037,-0.050766003,0.18020617,0.501342148
393,0.152368194,0.109428315,CO,8038,8038,0.265861836,0.200211756,0.522540359
394,0.151800845,0.099051143,CO,8039,8039,0.221734932,0.137643593,0.515496061
395,0.226040661,0.110044607,CO,8040,8040,0.209596755,0.18306921,0.463249795
396,-0.061666634,0.113516659,CO,8041,8041,-0.030262501,0.153403475,0.649638023
397,-0.139559097,0.112966024,CO,8042,8042,-0.189438722,0.14727227,0.699939835
398,0.055206429,0.109825835,CO,8043,8043,0.072351101,0.191137872,0.445501455
399,0.256101944,0.104471856,CO,8044,8044,0.418806787,0.160183041,0.417902887
400,0.314940145,0.109411512,CO,8045,8045,0.353551151,0.145489552,0.371003015
401,0.055299673,0.117603373,CO,8046,8046,0.102714646,0.174425917,0.653364384
402,0.260236423,0.113086708,CO,8047,8047,0.353244948,0.169725827,0.468326418
403,0.300697251,0.101453911,CO,8048,8048,0.411516952,0.123316817,0.443584514
404,-0.005167274,0.105626754,CO,8049,8049,-0.140580485,0.163644018,0.469632813
405,0.039824349,0.111685136,CO,8050,8050,0.242414642,0.156404185,0.566792137
406,0.023589361,0.103223181,CO,8051,8051,-0.050490593,0.14583575,0.46237251
407,-0.199499418,0.096447963,CO,8052,8052,-0.326425454,0.142454676,0.625641376
408,-0.115216492,0.107024853,CO,8053,8053,-0.207587203,0.138896091,0.635679398
409,0.327899102,0.09922478,CO,8054,8054,0.491541198,0.127200549,0.33530645
410,0.212427346,0.102592948,CO,8055,8055,0.317185796,0.144086064,0.353977242
411,-0.143804052,0.132143332,CO,8056,8056,-0.661930799,0.222412025,0.630118519
412,0.307845484,0.098662578,CO,8057,8057,0.335860556,0.124631586,0.452439284
413,0.208823262,0.110272138,CO,8058,8058,0.185831923,0.149735103,0.419356484
414,0.084013704,0.104043864,CO,8059,8059,0.033748519,0.15793975,0.535594475
415,0.141121912,0.115339317,CO,8060,8060,0.059143865,0.151135541,0.435401938
416,0.03982426,0.121771834,CO,8061,8061,-0.019869979,0.212849347,0.642406624
417,0.119437144,0.114905314,CO,8062,8062,0.211581897,0.160051818,0.607320447
418,0.389932403,0.123130095,CO,8063,8063,0.604827898,0.164809168,0.301276044
419,0.041713662,0.114199154,CO,8064,8064,-0.026521599,0.146114186,0.444842161
420,0.314088177,0.109126894,CO,8065,8065,0.372624113,0.147584593,0.3462815
421,-0.844055739,0.154101049,CT,9001,9001,-1.040254323,0.254561205,
422,-0.252736407,0.144328659,CT,9002,9002,-0.288694758,0.339051823,
423,-0.616459209,0.148255795,CT,9003,9003,-0.790713236,0.237094777,
424,-0.708871324,0.154765293,CT,9004,9004,-0.88922365,0.380125633,
425,-0.964559061,0.149118741,CT,9005,9005,-0.570830754,0.337826182,
426,-0.460962982,0.153978951,CT,9006,9006,-0.544547351,0.320644124,
427,-0.818518192,0.142008022,CT,9007,9007,-0.440799165,0.288166197,
428,-0.060504435,0.143096986,CT,9008,9008,0.077566865,0.280001125,
429,-0.189873305,0.152787848,CT,9009,9009,0.105380596,0.503367492,
430,-0.36549804,0.147811083,CT,9010,9010,-0.069160791,0.361156027,
431,-0.353748785,0.150826039,CT,9011,9011,-0.112981356,0.309807557,
432,-0.252768867,0.14291678,CT,9012,9012,-0.064213391,0.367374208,
433,-0.438097834,0.134137954,CT,9013,9013,-0.756589756,0.196509693,
434,0.01734294,0.131337149,CT,9014,9014,0.595553253,0.26440346,
435,-0.571978872,0.136057945,CT,9015,9015,-0.642658237,0.277877081,
436,-0.239406281,0.130894868,CT,9016,9016,-0.385727479,0.226763127,
437,-0.044475389,0.130360134,CT,9017,9017,0.091612095,0.217502229,
438,-0.443313239,0.134079775,CT,9018,9018,-0.627680484,0.250166613,
439,-0.593780715,0.130459089,CT,9019,9019,-0.87458199,0.249541772,
440,-0.314602743,0.138117831,CT,9020,9020,-0.155421356,0.340746595,
441,-0.387530145,0.140731832,CT,9021,9021,-0.308996168,0.294882164,
442,-0.300137202,0.147945357,CT,9022,9022,-0.759787657,0.367524232,
443,-0.181329646,0.139997176,CT,9023,9023,-0.551496388,0.215718613,
444,-0.255866867,0.145594398,CT,9024,9024,-0.115289189,0.491106525,
445,-0.492072815,0.142365309,CT,9025,9025,-0.402810386,0.235888636,
446,-0.298313794,0.135893004,CT,9026,9026,-0.518360009,0.237464796,
447,-0.235845352,0.139246968,CT,9027,9027,-0.225058607,0.241072556,
448,-0.186474919,0.145169997,CT,9028,9028,-0.051617753,0.319288629,
449,-0.189631486,0.14940516,CT,9029,9029,-0.127174145,0.379384086,
450,-0.027248671,0.141596414,CT,9030,9030,0.094519012,0.286873195,
451,-0.027666208,0.138992286,CT,9031,9031,0.072144317,0.372586415,
452,-0.416364707,0.138642686,CT,9032,9032,-0.500081439,0.249180349,
453,-0.463243218,0.14200533,CT,9033,9033,-0.553935474,0.251231649,
454,-0.066129533,0.148778368,CT,9034,9034,0.282044581,0.322252398,
455,-0.080517499,0.132115228,CT,9035,9035,-0.442455424,0.216176256,
456,-0.060687126,0.12856678,CT,9036,9036,-0.377807894,0.268694869,
457,-0.026344189,0.145973563,CT,9037,9037,-0.002843468,0.289836451,
458,-0.14280526,0.149292705,CT,9038,9038,-0.23711874,0.309081043,
459,-0.349664597,0.14134992,CT,9039,9039,-0.219549115,0.226005802,
460,-0.179716711,0.147781894,CT,9040,9040,0.165123199,0.185095178,
461,-0.1513413,0.150254667,CT,9041,9041,-0.018501441,0.272779442,
462,0.102536266,0.141153741,CT,9042,9042,-0.165559056,0.302767392,
463,0.005603737,0.116893784,CT,9043,9043,-0.050399585,0.160087321,
464,-0.048189417,0.125271276,CT,9044,9044,-0.11415354,0.17459847,
465,-0.025275338,0.138891116,CT,9045,9045,-0.110969001,0.273896967,
466,-0.228420232,0.13805729,CT,9046,9046,-0.094885516,0.263291514,
467,-0.030722769,0.139399561,CT,9047,9047,-0.176908923,0.296973209,
468,-0.152852413,0.1342798,CT,9048,9048,-0.310826252,0.204326363,
469,-0.351678773,0.138358349,CT,9049,9049,-0.295040761,0.282095906,
470,0.032752639,0.134914326,CT,9050,9050,0.097472757,0.321731677,
471,-0.06698428,0.137540276,CT,9051,9051,-0.053753019,0.236895837,
472,-0.038590967,0.142547407,CT,9052,9052,-0.335651503,0.333312283,
473,-0.110650109,0.147138885,CT,9053,9053,-0.249009557,0.307502343,
474,-0.265815154,0.146452603,CT,9054,9054,-0.361545528,0.331791028,
475,-0.137862262,0.138367944,CT,9055,9055,-0.320723668,0.36381458,
476,-0.286421344,0.127187028,CT,9056,9056,-0.294554947,0.216077864,
477,-0.033507729,0.143544772,CT,9057,9057,-0.277378167,0.270625993,
478,-0.034139692,0.152080225,CT,9058,9058,0.278916227,0.349621415,
479,-0.146717779,0.143003168,CT,9059,9059,0.004416468,0.345000729,
480,-0.362243135,0.13103581,CT,9060,9060,-0.398102704,0.197083006,
481,-0.15718255,0.148455615,CT,9061,9061,-0.362284192,0.369250555,
482,-0.070540888,0.13993242,CT,9062,9062,0.085550341,0.242967168,
483,0.1072963,0.126999266,CT,9063,9063,0.334941178,0.197586681,
484,-0.1273576,0.137387332,CT,9064,9064,-0.310119073,0.275118285,
485,-0.204715405,0.130762491,CT,9065,9065,-0.144433146,0.252354564,
486,-0.045929375,0.12783648,CT,9066,9066,0.108915922,0.21721116,
487,-0.062597026,0.137663578,CT,9067,9067,0.209150938,0.242388224,
488,-0.119859526,0.139853028,CT,9068,9068,-0.180945003,0.22906515,
489,0.03235285,0.134312913,CT,9069,9069,0.110211376,0.286612612,
490,-0.04562575,0.143829559,CT,9070,9070,0.054439862,0.32538419,
491,-0.199987196,0.136098948,CT,9071,9071,0.00799992,0.246827669,
492,-0.621574066,0.148841475,CT,9072,9072,-0.24453497,0.376644455,
493,-0.288561891,0.137445977,CT,9073,9073,-0.144148833,0.303440433,
494,-0.432666793,0.15435595,CT,9074,9074,-0.794025806,0.293098266,
495,-0.354655443,0.139258704,CT,9075,9075,-0.389505449,0.296912161,
496,0.035295103,0.138236429,CT,9076,9076,0.361821798,0.198009293,
497,-0.137277576,0.14454722,CT,9077,9077,-0.005718447,0.299161149,
498,-0.074117457,0.145680432,CT,9078,9078,0.091161687,0.318199802,
499,-0.323719451,0.135669376,CT,9079,9079,-0.480130897,0.165609092,
500,0.007205758,0.150648625,CT,9080,9080,-0.152570595,0.279740786,
501,-0.12716541,0.134065895,CT,9081,9081,-0.065493302,0.286267412,
502,-0.286685326,0.133561213,CT,9082,9082,-0.317366181,0.26596466,
503,-0.070326216,0.146834764,CT,9083,9083,-0.029805323,0.28832866,
504,-0.463181741,0.145573643,CT,9084,9084,-0.542072889,0.250936053,
505,-0.21501541,0.139103895,CT,9085,9085,0.026586352,0.248744727,
506,-0.131527381,0.137905886,CT,9086,9086,0.347824817,0.292475025,
507,-0.183479517,0.137619531,CT,9087,9087,-0.315148548,0.307752709,
508,-0.561023278,0.140019885,CT,9088,9088,-0.946926116,0.286628706,
509,-0.264324519,0.135922522,CT,9089,9089,-0.364022037,0.26527529,
510,-0.120475582,0.149160867,CT,9090,9090,-0.305549088,0.472642013,
511,-0.523166947,0.131562425,CT,9091,9091,-0.420052907,0.279640485,
512,-0.984023823,0.147471645,CT,9092,9092,-1.141796891,0.20097078,
513,-0.78897874,0.147976333,CT,9093,9093,-0.656106832,0.387672374,
514,-0.836947799,0.14256681,CT,9094,9094,-1.104708177,0.232051071,
515,-0.62674779,0.152145748,CT,9095,9095,-0.6260659,0.306208054,
516,-0.678040682,0.149816807,CT,9096,9096,-1.615387633,0.171414509,
517,-0.373879706,0.139203565,CT,9097,9097,-0.12778083,0.286511027,
518,-0.238351498,0.14138645,CT,9098,9098,-0.516995564,0.261273673,
519,-0.37122591,0.139617015,CT,9099,9099,-0.71584817,0.226859834,
520,0.041977485,0.137401319,CT,9100,9100,0.566482423,0.3212976,
521,-0.016784917,0.131687246,CT,9101,9101,0.030618831,0.312140179,
522,-0.27832021,0.138693381,CT,9102,9102,-0.513942381,0.253993025,
523,-0.303744019,0.138487876,CT,9103,9103,-0.555785402,0.297031996,
524,-0.191652829,0.138201967,CT,9104,9104,-0.117960865,0.267238738,
525,0.080951449,0.133679485,CT,9105,9105,0.632873219,0.232050541,
526,-0.240015718,0.135092055,CT,9106,9106,-0.28222649,0.233942987,
527,-0.244032405,0.141151192,CT,9107,9107,-0.315810959,0.269206627,
528,-0.125205941,0.131640859,CT,9108,9108,0.114023816,0.272716617,
529,-0.283170622,0.134845472,CT,9109,9109,-0.117795573,0.317110781,
530,-0.331512661,0.127876313,CT,9110,9110,-0.460352191,0.211186773,
531,-0.218616935,0.132531026,CT,9111,9111,-0.41021762,0.287502492,
532,0.057003986,0.146922788,CT,9112,9112,0.600141986,0.264031069,
533,0.113164586,0.133513871,CT,9113,9113,0.53499426,0.217736362,
534,-0.096448035,0.139795253,CT,9114,9114,0.043047152,0.284558439,
535,-0.33287519,0.144453466,CT,9115,9115,-0.31110354,0.277866227,
536,-0.454447396,0.143117595,CT,9116,9116,-0.160325175,0.280742023,
537,-0.216778473,0.150520983,CT,9117,9117,-0.291673989,0.37942712,
538,-0.282329587,0.132903612,CT,9118,9118,-0.240154588,0.232202671,
539,-0.183159987,0.122061896,CT,9119,9119,-0.328951858,0.197587794,
540,-0.312929057,0.13570277,CT,9120,9120,-0.667614924,0.251763986,
541,-0.359540288,0.147637634,CT,9121,9121,-0.370717678,0.332610702,
542,-0.12893897,0.135669748,CT,9122,9122,-0.415612203,0.336755823,
543,-0.021460619,0.133621904,CT,9123,9123,0.197360333,0.236025857,
544,-0.742044251,0.141472264,CT,9124,9124,-0.75938678,0.184414346,
545,-0.001718982,0.138597487,CT,9125,9125,0.188547293,0.360560746,
546,-0.624503549,0.154303185,CT,9126,9126,-1.238644742,0.276987795,
547,-0.381926305,0.136878222,CT,9127,9127,-0.327373806,0.211927913,
548,-0.690488652,0.146908571,CT,9128,9128,-0.634090525,0.248406986,
549,-0.478029759,0.153595404,CT,9129,9129,0.11768812,0.476831355,
550,-0.763722103,0.146753872,CT,9130,9130,-0.743522541,0.216852573,
551,-0.069142631,0.13861491,CT,9131,9131,0.090355314,0.262999731,
552,-0.259793767,0.160275976,CT,9132,9132,-1.03052744,0,
553,-0.294950246,0.161983039,CT,9133,9133,-1.187006798,0.232974893,
554,-0.170664289,0.159295763,CT,9134,9134,-0.58140393,0.271150655,
555,-0.136504313,0.14489107,CT,9135,9135,-0.522558743,0.329285956,
556,-0.439867821,0.142899107,CT,9136,9136,-0.94551525,0.230578308,
557,-0.443117085,0.134061903,CT,9137,9137,-0.203627292,0.238275984,
558,-0.292018496,0.144834122,CT,9138,9138,-0.684732607,0.297458521,
559,-0.070741479,0.147913818,CT,9139,9139,-0.447767122,0.304775244,
560,-0.589411867,0.139309635,CT,9140,9140,-0.4950961,0.222610836,
561,-0.149425729,0.147439208,CT,9141,9141,-0.512787789,0.415596122,
562,-0.174402236,0.150028534,CT,9142,9142,0.202912391,0.324638398,
563,-0.205791678,0.155893925,CT,9143,9143,-0.124584308,0.368479216,
564,-0.481357485,0.146792373,CT,9144,9144,-0.967735576,0.246938792,
565,-0.60878282,0.144936552,CT,9145,9145,-0.269784114,0.300901193,
566,-0.331326359,0.149945867,CT,9146,9146,0.256169051,0.371930834,
567,-0.230800343,0.141111154,CT,9147,9147,-0.425204106,0.322208952,
568,-0.303052403,0.142109837,CT,9148,9148,-0.222810718,0.294643222,
569,-0.127389531,0.146683978,CT,9149,9149,-0.341172327,0.248507734,0.980392157
570,-0.256315452,0.138751875,CT,9150,9150,-0.172003271,0.290791587,
571,-0.051646856,0.152285114,CT,9151,9151,-0.140802742,0.423895279,
572,-0.788456027,0.146936161,DE,10001,10001,-1.092167589,0.252009673,0.88602727
573,-0.535479726,0.153752268,DE,10002,10002,-0.335273248,0.438858222,0.950743755
574,-0.615562882,0.159477727,DE,10003,10003,0.125496008,0.584195098,0.936662607
575,-0.409907678,0.154111106,DE,10004,10004,0.024905654,0.356651899,0.724274406
576,-0.519814296,0.144409042,DE,10005,10005,-0.615232782,0.218447264,0.925656699
577,-0.191616592,0.136018412,DE,10006,10006,-0.327447755,0.215644502,0.681098514
578,-0.268584578,0.142218236,DE,10007,10007,-0.363738105,0.30305751,0.700749113
579,-0.27473644,0.142887038,DE,10008,10008,0.029532123,0.295149665,0.683656958
580,0.1721389,0.1244185,DE,10009,10009,0.008505345,0.175580583,0.603777869
581,-0.000886255,0.127555154,DE,10010,10010,-0.253991969,0.255348056,0.594106047
582,0.045928471,0.140643425,DE,10011,10011,0.057055978,0.220265484,0.598056344
583,-0.127256334,0.130429334,DE,10012,10012,-0.448869436,0.233812617,0.592920354
584,-0.075644816,0.151429294,DE,10013,10013,-0.490651141,0.303647817,0.738818709
585,-0.281866096,0.142918063,DE,10014,10014,-0.243337248,0.331695078,0.702061097
586,-0.234780236,0.137215457,DE,10015,10015,-0.249652074,0.230766332,0.806664467
587,-0.182820249,0.157501224,DE,10016,10016,-0.074098099,0.540347888,0.795763091
588,-0.193744866,0.149725698,DE,10017,10017,-0.477631749,0.279031488,0.718330575
589,-0.312427695,0.1431162,DE,10018,10018,-0.387992819,0.27808955,0.742805523
590,-0.025299719,0.150042159,DE,10019,10019,0.134839901,0.265226149,0.704099408
591,-0.145503653,0.132055775,DE,10020,10020,-0.27398521,0.187026942,0.588323222
592,-0.211754543,0.154181799,DE,10021,10021,-0.094153322,0.415538474,0.644661431
593,-0.123454305,0.129724628,DE,10022,10022,-0.283921036,0.242053716,0.58121228
594,-0.095689435,0.139932399,DE,10023,10023,0.036878257,0.296410409,0.672907319
595,-0.271166142,0.153801146,DE,10024,10024,-0.356329228,0.41605626,0.743499947
596,-0.162269453,0.153078574,DE,10025,10025,-0.135520384,0.339154609,0.678453039
597,-0.263770658,0.136819292,DE,10026,10026,-0.286485004,0.196879967,0.807466443
598,-0.143422609,0.119679304,DE,10027,10027,-0.135178547,0.151344591,0.683773585
599,-0.120783977,0.151458236,DE,10028,10028,0.396177538,0.439576416,0.600555971
600,0.01694345,0.152145676,DE,10029,10029,-0.46341813,0.227341114,0.546616493
601,0.035602197,0.144516533,DE,10030,10030,0.033465288,0.287631179,0.446983011
602,-0.169262097,0.129811577,DE,10031,10031,-0.032079588,0.25849992,0.658591297
603,-0.070107038,0.148327748,DE,10032,10032,0.170267822,0.324919409,0.647561354
604,-0.017556547,0.134868995,DE,10033,10033,-0.125227338,0.232299744,0.506883322
605,0.089374507,0.147060626,DE,10034,10034,-0.069165392,0.259525427,0.524102361
606,0.055557205,0.150887133,DE,10035,10035,0.182988791,0.320493672,0.423590504
607,-0.05311127,0.135755872,DE,10036,10036,0.135718911,0.332590689,0.488344714
608,-0.398466744,0.1319109,DE,10037,10037,-0.464006456,0.236117002,0.517864154
609,0.123601237,0.122294207,DE,10038,10038,0.284552522,0.182983302,0.436218812
610,-0.004413007,0.145630292,DE,10039,10039,0.1972724,0.315254752,0.436123348
611,-0.08293412,0.145135687,DE,10040,10040,-0.024337389,0.27496761,0.397953802
612,0.158717848,0.126103068,DE,10041,10041,0.395899666,0.217170569,0.440809814
613,0.399729701,0.093107689,FL,12001,12001,0.446956051,0.118198651,0.247065254
614,0.332386594,0.085984345,FL,12002,12002,0.420313808,0.098886715,0.350909713
615,0.04710901,0.093546437,FL,12003,12003,0.20782534,0.120474147,0.488429265
616,0.40970525,0.084439685,FL,12004,12004,0.458989497,0.111982576,0.294572904
